2017/02/12 00:00:00     -449
2017/02/12 06:00:00     -536
2017/02/12 12:00:00     -521
2017/02/12 18:00:00     -421
2017/02/13 00:00:00     -441
2017/02/13 06:00:00     -400
2017/02/13 12:00:00     -456
2017/02/13 18:00:00     -427
2017/02/14 00:00:00     -409
2017/02/14 06:00:00     -381
2017/02/14 12:00:00     -349
2017/02/14 18:00:00     -308
2017/02/15 00:00:00     -235
2017/02/15 06:00:00     -217
2017/02/15 12:00:00     -142
2017/02/15 18:00:00      -73
2017/02/16 00:00:00        6
2017/02/16 06:00:00       42
2017/02/16 12:00:00       21
2017/02/16 18:00:00       -1
2017/02/17 00:00:00      -12
2017/02/17 06:00:00        7
2017/02/17 12:00:00       -5
2017/02/17 18:00:00     -125
2017/02/18 00:00:00      -65
2017/02/18 06:00:00      -26
2017/02/18 12:00:00      -80
2017/02/18 18:00:00     -153
2017/02/19 00:00:00     -167
2017/02/19 06:00:00     -207
2017/02/19 12:00:00     -191
2017/02/19 18:00:00     -160
2017/02/20 00:00:00     -108
2017/02/20 06:00:00     -103
2017/02/20 12:00:00     -120
2017/02/20 18:00:00     -230
2017/02/21 00:00:00     -327
2017/02/21 06:00:00     -306
2017/02/21 12:00:00     -318
2017/02/21 18:00:00     -324
2017/02/22 00:00:00     -407
2017/02/22 06:00:00     -309
2017/02/22 12:00:00     -211
2017/02/22 18:00:00     -197
2017/02/23 00:00:00     -144
2017/02/23 06:00:00     -102
2017/02/23 12:00:00     -167
2017/02/23 18:00:00     -211
2017/02/24 00:00:00     -278
2017/02/24 06:00:00     -324
2017/02/24 12:00:00     -399
2017/02/24 18:00:00     -666
2017/02/25 00:00:00     -847
2017/02/25 06:00:00     -854
2017/02/25 12:00:00     -795
2017/02/25 18:00:00     -550
2017/02/26 00:00:00     -419
2017/02/26 06:00:00     -194
2017/02/26 12:00:00     -266
2017/02/26 18:00:00     -167
2017/02/27 00:00:00       25
2017/02/27 06:00:00     -107
2017/02/27 12:00:00     -474
2017/02/27 18:00:00     -711
2017/02/28 00:00:00     -698
2017/02/28 06:00:00     -676
2017/02/28 12:00:00     -640
2017/02/28 18:00:00     -599
2017/03/01 00:00:00     -675
2017/03/01 06:00:00     -628
2017/03/01 12:00:00     -425
2017/03/01 18:00:00     -282
2017/03/02 00:00:00     -340
2017/03/02 06:00:00     -329
2017/03/02 12:00:00     -362
2017/03/02 18:00:00     -335
2017/03/03 00:00:00     -149
2017/03/03 06:00:00     -108
2017/03/03 12:00:00      -69
2017/03/03 18:00:00        7
2017/03/04 00:00:00       57
2017/03/04 06:00:00       37
2017/03/04 12:00:00       49
2017/03/04 18:00:00       11
2017/03/05 00:00:00      -12
2017/03/05 06:00:00      -29
2017/03/05 12:00:00      -52
2017/03/05 18:00:00      -82
2017/03/06 00:00:00     -122
2017/03/06 06:00:00     -208
2017/03/06 12:00:00     -247
2017/03/06 18:00:00     -275
2017/03/07 00:00:00     -275
2017/03/07 06:00:00     -319
2017/03/07 12:00:00     -343
2017/03/07 18:00:00     -345
2017/03/08 00:00:00     -390
2017/03/08 06:00:00     -390
2017/03/08 12:00:00     -296
2017/03/08 18:00:00     -212
2017/03/09 00:00:00      -66
2017/03/09 06:00:00     -154
2017/03/09 12:00:00     -157
2017/03/09 18:00:00     -164
2017/03/10 00:00:00     -185
2017/03/10 06:00:00     -158
2017/03/10 12:00:00     -104
2017/03/10 18:00:00      -36
2017/03/11 00:00:00      -52
2017/03/11 06:00:00      -69
2017/03/11 12:00:00     -110
2017/03/11 18:00:00     -178
2017/03/12 00:00:00      -80
2017/03/12 06:00:00      -19
2017/03/12 12:00:00      -47
2017/03/12 18:00:00     -113
2017/03/13 00:00:00     -185
2017/03/13 06:00:00     -329
2017/03/13 12:00:00     -523
2017/03/13 18:00:00     -433
2017/03/14 00:00:00     -374
2017/03/14 06:00:00     -389
2017/03/14 12:00:00     -421
2017/03/14 18:00:00     -263
2017/03/15 00:00:00     -357
2017/03/15 06:00:00     -382
2017/03/15 12:00:00     -388
2017/03/15 18:00:00     -199
2017/03/16 00:00:00     -361
2017/03/16 06:00:00     -335
2017/03/16 12:00:00     -258
2017/03/16 18:00:00     -125
2017/03/17 00:00:00      -78
2017/03/17 06:00:00     -113
2017/03/17 12:00:00     -216
2017/03/17 18:00:00     -356
2017/03/18 00:00:00     -347
2017/03/18 06:00:00     -307
2017/03/18 12:00:00     -254
2017/03/18 18:00:00     -279
2017/03/19 00:00:00     -501
2017/03/19 06:00:00     -509
2017/03/19 12:00:00     -460
2017/03/19 18:00:00     -474
2017/03/20 00:00:00     -437
2017/03/20 06:00:00     -395
2017/03/20 12:00:00     -380
2017/03/20 18:00:00     -266
2017/03/21 00:00:00     -314
2017/03/21 06:00:00     -320
2017/03/21 12:00:00     -238
2017/03/21 18:00:00      -93
2017/03/22 00:00:00      -29
2017/03/22 06:00:00     -115
2017/03/22 12:00:00     -373
2017/03/22 18:00:00     -693
2017/03/23 00:00:00     -687
2017/03/23 06:00:00     -439
2017/03/23 12:00:00     -307
2017/03/23 18:00:00     -477
2017/03/24 00:00:00     -480
2017/03/24 06:00:00     -490
2017/03/24 12:00:00     -438
2017/03/24 18:00:00     -313
2017/03/25 00:00:00     -368
2017/03/25 06:00:00     -364
2017/03/25 12:00:00     -451
2017/03/25 18:00:00     -603
2017/03/26 00:00:00     -626
2017/03/26 06:00:00     -622
2017/03/26 12:00:00     -347
2017/03/26 18:00:00     -222
2017/03/27 00:00:00     -175
2017/03/27 06:00:00     -179
2017/03/27 12:00:00     -106
2017/03/27 18:00:00     -106
2017/03/28 00:00:00      -89
2017/03/28 06:00:00      -76
2017/03/28 12:00:00      -47
2017/03/28 18:00:00      -73
2017/03/29 00:00:00      -64
2017/03/29 06:00:00      -78
2017/03/29 12:00:00     -127
2017/03/29 18:00:00     -175
2017/03/30 00:00:00     -198
2017/03/30 06:00:00     -212
2017/03/30 12:00:00     -219
2017/03/30 18:00:00     -213
2017/03/31 00:00:00     -192
2017/03/31 06:00:00     -178
2017/03/31 12:00:00     -157
2017/03/31 18:00:00     -167
2017/04/01 00:00:00     -168
2017/04/01 06:00:00     -230
2017/04/01 12:00:00     -284
2017/04/01 18:00:00     -370
2017/04/02 00:00:00     -378
2017/04/02 06:00:00     -357
2017/04/02 12:00:00     -327
2017/04/02 18:00:00     -313
2017/04/03 00:00:00     -278
2017/04/03 06:00:00     -236
2017/04/03 12:00:00     -233
2017/04/03 18:00:00     -219
2017/04/04 00:00:00     -238
2017/04/04 06:00:00     -232
2017/04/04 12:00:00     -224
2017/04/04 18:00:00     -193
2017/04/05 00:00:00     -198
2017/04/05 06:00:00     -189
2017/04/05 12:00:00     -186
2017/04/05 18:00:00     -186
2017/04/06 00:00:00     -190
2017/04/06 06:00:00     -155
2017/04/06 12:00:00     -103
2017/04/06 18:00:00      -92
2017/04/07 00:00:00      -91
2017/04/07 06:00:00      -89
2017/04/07 12:00:00     -103
2017/04/07 18:00:00      -87
2017/04/08 00:00:00      -79
2017/04/08 06:00:00      -94
2017/04/08 12:00:00      -45
2017/04/08 18:00:00       -6
2017/04/09 00:00:00      -65
2017/04/09 06:00:00      -90
2017/04/09 12:00:00      -85
2017/04/09 18:00:00      -92
2017/04/10 00:00:00      -81
2017/04/10 06:00:00     -131
2017/04/10 12:00:00     -120
2017/04/10 18:00:00      -28
2017/04/11 00:00:00      -85
2017/04/11 06:00:00      -36
2017/04/11 12:00:00      -20
2017/04/11 18:00:00     -172
2017/04/12 00:00:00     -263
2017/04/12 06:00:00     -231
2017/04/12 12:00:00     -242
2017/04/12 18:00:00     -186
2017/04/13 00:00:00     -153
2017/04/13 06:00:00     -116
2017/04/13 12:00:00      -79
2017/04/13 18:00:00     -103
2017/04/14 00:00:00     -175
2017/04/14 06:00:00     -228
2017/04/14 12:00:00     -207
2017/04/14 18:00:00     -174
2017/04/15 00:00:00     -147
2017/04/15 06:00:00     -140
2017/04/15 12:00:00     -102
2017/04/15 18:00:00      -88
2017/04/16 00:00:00     -120
2017/04/16 06:00:00     -118
2017/04/16 12:00:00     -135
2017/04/16 18:00:00     -223
2017/04/17 00:00:00     -319
2017/04/17 06:00:00     -381
2017/04/17 12:00:00     -528
2017/04/17 18:00:00     -505
2017/04/18 00:00:00     -455
2017/04/18 06:00:00     -407
2017/04/18 12:00:00     -388
2017/04/18 18:00:00     -356
2017/04/19 00:00:00     -300
2017/04/19 06:00:00     -282
2017/04/19 12:00:00     -264
2017/04/19 18:00:00     -223
2017/04/20 00:00:00     -175
2017/04/20 06:00:00     -153
2017/04/20 12:00:00     -151
2017/04/20 18:00:00     -121
2017/04/21 00:00:00      -81
2017/04/21 06:00:00      -42
2017/04/21 12:00:00      -81
2017/04/21 18:00:00     -123
2017/04/22 00:00:00     -152
2017/04/22 06:00:00     -124
2017/04/22 12:00:00     -105
2017/04/22 18:00:00     -100
2017/04/23 00:00:00      -68
2017/04/23 06:00:00      -15
2017/04/23 12:00:00       -1
2017/04/23 18:00:00      -71
2017/04/24 00:00:00      -61
2017/04/24 06:00:00      -86
2017/04/24 12:00:00     -114
2017/04/24 18:00:00     -116
2017/04/25 00:00:00     -240
2017/04/25 06:00:00     -501
2017/04/25 12:00:00     -429
2017/04/25 18:00:00     -269
2017/04/26 00:00:00     -284
2017/04/26 06:00:00     -417
2017/04/26 12:00:00     -312
2017/04/26 18:00:00     -235
2017/04/27 00:00:00     -441
2017/04/27 06:00:00     -613
2017/04/27 12:00:00     -553
2017/04/27 18:00:00     -420
2017/04/28 00:00:00     -388
2017/04/28 06:00:00     -332
2017/04/28 12:00:00     -299
2017/04/28 18:00:00     -197
2017/04/29 00:00:00      -90
2017/04/29 06:00:00      -89
2017/04/29 12:00:00      -30
2017/04/29 18:00:00      -15
2017/04/30 00:00:00      -28
2017/04/30 06:00:00      -47
2017/04/30 12:00:00     -123
2017/04/30 18:00:00     -206
2017/05/01 00:00:00     -195
2017/05/01 06:00:00     -173
2017/05/01 12:00:00     -204
2017/05/01 18:00:00     -265
2017/05/02 00:00:00     -319
2017/05/02 06:00:00     -275
2017/05/02 12:00:00     -168
2017/05/02 18:00:00      -87
2017/05/03 00:00:00      -90
2017/05/03 06:00:00      -66
2017/05/03 12:00:00     -128
2017/05/03 18:00:00     -146
2017/05/04 00:00:00     -124
2017/05/04 06:00:00      -36
2017/05/04 12:00:00       12
2017/05/04 18:00:00       14
2017/05/05 00:00:00       -2
2017/05/05 06:00:00       -9
2017/05/05 12:00:00       -8
2017/05/05 18:00:00       -2
2017/05/06 00:00:00      -10
2017/05/06 06:00:00      -20
2017/05/06 12:00:00      -29
2017/05/06 18:00:00      -63
2017/05/07 00:00:00      -42
2017/05/07 06:00:00      -31
2017/05/07 12:00:00       17
2017/05/07 18:00:00       10
2017/05/08 00:00:00       31
2017/05/08 06:00:00       -7
2017/05/08 12:00:00      -17
2017/05/08 18:00:00      -26
2017/05/09 00:00:00      -14
2017/05/09 06:00:00      -11
2017/05/09 12:00:00      -18
2017/05/09 18:00:00      -11
2017/05/10 00:00:00       -6
2017/05/10 06:00:00       15
2017/05/10 12:00:00        3
2017/05/10 18:00:00      -13
2017/05/11 00:00:00      -13
2017/05/11 06:00:00      -29
2017/05/11 12:00:00      -53
2017/05/11 18:00:00      -40
2017/05/12 00:00:00      -44
2017/05/12 06:00:00      -50
2017/05/12 12:00:00      -51
2017/05/12 18:00:00      -40
2017/05/13 00:00:00      -25
2017/05/13 06:00:00      -32
2017/05/13 12:00:00      -42
2017/05/13 18:00:00      -60
2017/05/14 00:00:00      -48
2017/05/14 06:00:00      -44
2017/05/14 12:00:00      -36
2017/05/14 18:00:00      -40
2017/05/15 00:00:00      -38
2017/05/15 06:00:00      -59
2017/05/15 12:00:00      -60
2017/05/15 18:00:00      -48
2017/05/16 00:00:00      -43
2017/05/16 06:00:00      -36
2017/05/16 12:00:00      -15
2017/05/16 18:00:00        3
2017/05/17 00:00:00       26
2017/05/17 06:00:00       61
2017/05/17 12:00:00       23
2017/05/17 18:00:00        6
2017/05/18 00:00:00       -3
2017/05/18 06:00:00      -16
2017/05/18 12:00:00      -18
2017/05/18 18:00:00      -40
2017/05/19 00:00:00      -27
2017/05/19 06:00:00      -19
2017/05/19 12:00:00      -11
2017/05/19 18:00:00      -12
2017/05/20 00:00:00       -8
2017/05/20 06:00:00        8
2017/05/20 12:00:00       18
2017/05/20 18:00:00       13
2017/05/21 00:00:00       24
2017/05/21 06:00:00       47
2017/05/21 12:00:00       34
2017/05/21 18:00:00        2
2017/05/22 00:00:00       -8
2017/05/22 06:00:00      -45
2017/05/22 12:00:00      -27
2017/05/22 18:00:00      -74
2017/05/23 00:00:00      -98
2017/05/23 06:00:00     -123
2017/05/23 12:00:00     -144
2017/05/23 18:00:00     -142
2017/05/24 00:00:00     -115
2017/05/24 06:00:00     -100
2017/05/24 12:00:00      -72
2017/05/24 18:00:00      -96
2017/05/25 00:00:00      -93
2017/05/25 06:00:00      -96
2017/05/25 12:00:00      -88
2017/05/25 18:00:00      -90
2017/05/26 00:00:00     -101
2017/05/26 06:00:00      -90
2017/05/26 12:00:00     -161
2017/05/26 18:00:00     -177
2017/05/27 00:00:00     -184
2017/05/27 06:00:00     -127
2017/05/27 12:00:00     -110
2017/05/27 18:00:00     -106
2017/05/28 00:00:00      -98
2017/05/28 06:00:00      -89
2017/05/28 12:00:00      -99
2017/05/28 18:00:00      -98
2017/05/29 00:00:00      -86
2017/05/29 06:00:00      -69
2017/05/29 12:00:00      -54
2017/05/29 18:00:00      -50
2017/05/30 00:00:00      -37
2017/05/30 06:00:00      -58
2017/05/30 12:00:00      -43
2017/05/30 18:00:00      -49
2017/05/31 00:00:00      -55
2017/05/31 06:00:00      -60
2017/05/31 12:00:00      -51
2017/05/31 18:00:00      -60
2017/06/01 00:00:00      -82
2017/06/01 06:00:00      -69
2017/06/01 12:00:00      -93
2017/06/01 18:00:00     -101
2017/06/02 00:00:00      -86
2017/06/02 06:00:00      -75
2017/06/02 12:00:00      -63
2017/06/02 18:00:00      -61
2017/06/03 00:00:00      -81
2017/06/03 06:00:00      -60
2017/06/03 12:00:00      -96
2017/06/03 18:00:00      -87
2017/06/04 00:00:00      -78
2017/06/04 06:00:00      -90
2017/06/04 12:00:00      -88
2017/06/04 18:00:00      -87
2017/06/05 00:00:00      -66
2017/06/05 06:00:00      -89
2017/06/05 12:00:00      -80
2017/06/05 18:00:00      -71
2017/06/06 00:00:00      -73
2017/06/06 06:00:00      -69
2017/06/06 12:00:00      -87
2017/06/06 18:00:00      -82
2017/06/07 00:00:00     -100
2017/06/07 06:00:00      -69
2017/06/07 12:00:00      -71
2017/06/07 18:00:00      -92
2017/06/08 00:00:00      -76
2017/06/08 06:00:00      -56
2017/06/08 12:00:00      -67
2017/06/08 18:00:00      -54
2017/06/09 00:00:00      -57
2017/06/09 06:00:00      -62
2017/06/09 12:00:00      -42
2017/06/09 18:00:00      -23
2017/06/10 00:00:00       22
2017/06/10 06:00:00       22
2017/06/10 12:00:00       18
2017/06/10 18:00:00        6
2017/06/11 00:00:00        8
2017/06/11 06:00:00        7
2017/06/11 12:00:00      -13
2017/06/11 18:00:00      -64
2017/06/12 00:00:00      -18
2017/06/12 06:00:00      -12
2017/06/12 12:00:00       22
2017/06/12 18:00:00      -24
2017/06/13 00:00:00      -54
2017/06/13 06:00:00      -54
2017/06/13 12:00:00      -67
2017/06/13 18:00:00      -73
2017/06/14 00:00:00      -79
2017/06/14 06:00:00      -64
2017/06/14 12:00:00      -59
2017/06/14 18:00:00      -94
2017/06/15 00:00:00      -59
2017/06/15 06:00:00      -41
2017/06/15 12:00:00      -63
2017/06/15 18:00:00     -110
2017/06/16 00:00:00     -122
2017/06/16 06:00:00     -101
2017/06/16 12:00:00      -52
2017/06/16 18:00:00     -102
2017/06/17 00:00:00      -66
2017/06/17 06:00:00      -96
2017/06/17 12:00:00      -91
2017/06/17 18:00:00      -41
2017/06/18 00:00:00       37
2017/06/18 06:00:00       27
2017/06/18 12:00:00       30
2017/06/18 18:00:00       28
2017/06/19 00:00:00       19
2017/06/19 06:00:00      -50
2017/06/19 12:00:00      -85
2017/06/19 18:00:00      -84
2017/06/20 00:00:00      -69
2017/06/20 06:00:00      -34
2017/06/20 12:00:00      -14
2017/06/20 18:00:00      -15
2017/06/21 00:00:00      -48
2017/06/21 06:00:00      -22
2017/06/21 12:00:00      -20
2017/06/21 18:00:00      -53
2017/06/22 00:00:00      -65
2017/06/22 06:00:00      -38
2017/06/22 12:00:00      -21
2017/06/22 18:00:00      -25
2017/06/23 00:00:00      -31
2017/06/23 06:00:00      -45
2017/06/23 12:00:00      -37
2017/06/23 18:00:00      -44
2017/06/24 00:00:00      -50
2017/06/24 06:00:00      -69
2017/06/24 12:00:00      -42
2017/06/24 18:00:00       11
2017/06/25 00:00:00       51
2017/06/25 06:00:00       81
2017/06/25 12:00:00       28
2017/06/25 18:00:00       14
2017/06/26 00:00:00      -13
2017/06/26 06:00:00      -27
2017/06/26 12:00:00      -59
2017/06/26 18:00:00      -55
2017/06/27 00:00:00      -45
2017/06/27 06:00:00      -48
2017/06/27 12:00:00      -32
2017/06/27 18:00:00      -23
2017/06/28 00:00:00      -14
2017/06/28 06:00:00      -49
2017/06/28 12:00:00      -26
2017/06/28 18:00:00      -24
2017/06/29 00:00:00      -36
2017/06/29 06:00:00      -17
2017/06/29 12:00:00      -23
2017/06/29 18:00:00      -78
2017/06/30 00:00:00     -119
2017/06/30 06:00:00     -126
2017/06/30 12:00:00     -133
2017/06/30 18:00:00     -118
2017/07/01 00:00:00     -105
2017/07/01 06:00:00      -89
2017/07/01 12:00:00      -91
2017/07/01 18:00:00      -89
2017/07/02 00:00:00      -72
2017/07/02 06:00:00      -70
2017/07/02 12:00:00      -82
2017/07/02 18:00:00      -79
2017/07/03 00:00:00      -43
2017/07/03 06:00:00      -54
2017/07/03 12:00:00      -18
2017/07/03 18:00:00      -38
2017/07/04 00:00:00      -40
2017/07/04 06:00:00      -68
2017/07/04 12:00:00     -104
2017/07/04 18:00:00     -153
2017/07/05 00:00:00     -126
2017/07/05 06:00:00      -96
2017/07/05 12:00:00     -141
2017/07/05 18:00:00      -41
2017/07/06 00:00:00      -28
2017/07/06 06:00:00      -44
2017/07/06 12:00:00       48
2017/07/06 18:00:00       78
2017/07/07 00:00:00      106
2017/07/07 06:00:00       69
2017/07/07 12:00:00       51
2017/07/07 18:00:00      -21
2017/07/08 00:00:00      -70
2017/07/08 06:00:00      -75
2017/07/08 12:00:00      -67
2017/07/08 18:00:00      -52
2017/07/09 00:00:00       -7
2017/07/09 06:00:00        6
2017/07/09 12:00:00      -28
2017/07/09 18:00:00      -18
2017/07/10 00:00:00       -5
2017/07/10 06:00:00      -13
2017/07/10 12:00:00      -33
2017/07/10 18:00:00      -63
2017/07/11 00:00:00      -45
2017/07/11 06:00:00      -84
2017/07/11 12:00:00      -69
2017/07/11 18:00:00      -44
2017/07/12 00:00:00      -28
2017/07/12 06:00:00       73
2017/07/12 12:00:00       87
2017/07/12 18:00:00       15
2017/07/13 00:00:00     -100
2017/07/13 06:00:00      -76
2017/07/13 12:00:00      -54
2017/07/13 18:00:00     -120
2017/07/14 00:00:00     -117
2017/07/14 06:00:00     -108
2017/07/14 12:00:00      -89
2017/07/14 18:00:00      -42
2017/07/15 00:00:00        4
2017/07/15 06:00:00       45
2017/07/15 12:00:00      115
2017/07/15 18:00:00       10
2017/07/16 00:00:00      -52
2017/07/16 06:00:00      -66
2017/07/16 12:00:00      -47
2017/07/16 18:00:00      -60
2017/07/17 00:00:00      -23
2017/07/17 06:00:00      -15
2017/07/17 12:00:00      -47
2017/07/17 18:00:00      -23
2017/07/18 00:00:00       22
2017/07/18 06:00:00       26
2017/07/18 12:00:00       43
2017/07/18 18:00:00       52
2017/07/19 00:00:00       80
2017/07/19 06:00:00      105
2017/07/19 12:00:00       20
2017/07/19 18:00:00        8
2017/07/20 00:00:00       10
2017/07/20 06:00:00      -22
2017/07/20 12:00:00      -55
2017/07/20 18:00:00      -70
2017/07/21 00:00:00      -70
2017/07/21 06:00:00      -70
2017/07/21 12:00:00      -87
2017/07/21 18:00:00      -74
2017/07/22 00:00:00      -57
2017/07/22 06:00:00       -6
2017/07/22 12:00:00       -9
2017/07/22 18:00:00       -8
2017/07/23 00:00:00       -6
2017/07/23 06:00:00       -2
2017/07/23 12:00:00       -5
2017/07/23 18:00:00      -36
2017/07/24 00:00:00      -47
2017/07/24 06:00:00      -59
2017/07/24 12:00:00      -68
2017/07/24 18:00:00      -36
2017/07/25 00:00:00      -74
2017/07/25 06:00:00      -74
2017/07/25 12:00:00      -60
2017/07/25 18:00:00      -49
2017/07/26 00:00:00      -51
2017/07/26 06:00:00      -56
2017/07/26 12:00:00      -42
2017/07/26 18:00:00      -24
2017/07/27 00:00:00      -41
2017/07/27 06:00:00      -66
2017/07/27 12:00:00      -58
2017/07/27 18:00:00      -63
2017/07/28 00:00:00      -52
2017/07/28 06:00:00      -40
2017/07/28 12:00:00      -56
2017/07/28 18:00:00      -52
2017/07/29 00:00:00      -34
2017/07/29 06:00:00      -31
2017/07/29 12:00:00      -24
2017/07/29 18:00:00      -33
2017/07/30 00:00:00      -29
2017/07/30 06:00:00      -20
2017/07/30 12:00:00       -9
2017/07/30 18:00:00      -36
2017/07/31 00:00:00      -13
2017/07/31 06:00:00       -3
2017/07/31 12:00:00      -11
2017/07/31 18:00:00      -48
2017/08/01 00:00:00      -63
2017/08/01 06:00:00      -70
2017/08/01 12:00:00      -69
2017/08/01 18:00:00      -64
2017/08/02 00:00:00      -56
2017/08/02 06:00:00      -82
2017/08/02 12:00:00      -66
2017/08/02 18:00:00      -70
2017/08/03 00:00:00      -62
2017/08/03 06:00:00      -46
2017/08/03 12:00:00       -7
2017/08/03 18:00:00       37
2017/08/04 00:00:00       -3
2017/08/04 06:00:00      -23
2017/08/04 12:00:00      -62
2017/08/04 18:00:00      -71
2017/08/05 00:00:00      -65
2017/08/05 06:00:00      -24
2017/08/05 12:00:00       19
2017/08/05 18:00:00       69
2017/08/06 00:00:00      119
2017/08/06 06:00:00      117
2017/08/06 12:00:00       88
2017/08/06 18:00:00       71
2017/08/07 00:00:00       79
2017/08/07 06:00:00       64
2017/08/07 12:00:00       25
2017/08/07 18:00:00       46
2017/08/08 00:00:00       49
2017/08/08 06:00:00       44
2017/08/08 12:00:00       37
2017/08/08 18:00:00       37
2017/08/09 00:00:00        0
2017/08/09 06:00:00      -16
2017/08/09 12:00:00       -5
2017/08/09 18:00:00      -23
2017/08/10 00:00:00      -31
2017/08/10 06:00:00      -43
2017/08/10 12:00:00      -42
2017/08/10 18:00:00      -36
2017/08/11 00:00:00       -2
2017/08/11 06:00:00        1
2017/08/11 12:00:00      -16
2017/08/11 18:00:00      -26
2017/08/12 00:00:00      -50
2017/08/12 06:00:00      -44
2017/08/12 12:00:00      -56
2017/08/12 18:00:00      -50
2017/08/13 00:00:00      -69
2017/08/13 06:00:00      -27
2017/08/13 12:00:00      -23
2017/08/13 18:00:00      -12
2017/08/14 00:00:00      -20
2017/08/14 06:00:00       -9
2017/08/14 12:00:00       15
2017/08/14 18:00:00       34
2017/08/15 00:00:00       21
2017/08/15 06:00:00        3
2017/08/15 12:00:00      -25
2017/08/15 18:00:00      -69
2017/08/16 00:00:00      -65
2017/08/16 06:00:00     -108
2017/08/16 12:00:00      -80
2017/08/16 18:00:00      -82
2017/08/17 00:00:00      -61
2017/08/17 06:00:00      -64
2017/08/17 12:00:00      -65
2017/08/17 18:00:00      -78
2017/08/18 00:00:00      -74
2017/08/18 06:00:00      -74
2017/08/18 12:00:00      -99
2017/08/18 18:00:00      -95
2017/08/19 00:00:00      -97
2017/08/19 06:00:00     -112
2017/08/19 12:00:00     -128
2017/08/19 18:00:00     -124
2017/08/20 00:00:00      -88
2017/08/20 06:00:00      -57
2017/08/20 12:00:00      -37
2017/08/20 18:00:00      -16
2017/08/21 00:00:00      -10
2017/08/21 06:00:00       45
2017/08/21 12:00:00       36
2017/08/21 18:00:00      -41
2017/08/22 00:00:00     -125
2017/08/22 06:00:00     -180
2017/08/22 12:00:00     -145
2017/08/22 18:00:00     -155
2017/08/23 00:00:00     -135
2017/08/23 06:00:00     -131
2017/08/23 12:00:00      -74
2017/08/23 18:00:00      -47
2017/08/24 00:00:00      -93
2017/08/24 06:00:00      -48
2017/08/24 12:00:00      -20
2017/08/24 18:00:00      -43
2017/08/25 00:00:00      -54
2017/08/25 06:00:00      -63
2017/08/25 12:00:00     -122
2017/08/25 18:00:00     -137
2017/08/26 00:00:00     -139
2017/08/26 06:00:00     -154
2017/08/26 12:00:00     -144
2017/08/26 18:00:00     -203
2017/08/27 00:00:00     -214
2017/08/27 06:00:00     -206
2017/08/27 12:00:00      -99
2017/08/27 18:00:00      -83
2017/08/28 00:00:00     -110
2017/08/28 06:00:00      -82
2017/08/28 12:00:00      -35
2017/08/28 18:00:00      -33
2017/08/29 00:00:00      -39
2017/08/29 06:00:00      -31
2017/08/29 12:00:00      -39
2017/08/29 18:00:00      -10
2017/08/30 00:00:00        5
2017/08/30 06:00:00      -21
2017/08/30 12:00:00       -7
2017/08/30 18:00:00      -10
2017/08/31 00:00:00      -41
2017/08/31 06:00:00      -50
2017/08/31 12:00:00      -50
2017/08/31 18:00:00      -49
2017/09/01 00:00:00      -64
2017/09/01 06:00:00      -37
2017/09/01 12:00:00      -37
2017/09/01 18:00:00      -90
2017/09/02 00:00:00     -126
2017/09/02 06:00:00     -104
2017/09/02 12:00:00      -81
2017/09/02 18:00:00      -90
2017/09/03 00:00:00      -74
2017/09/03 06:00:00      -71
2017/09/03 12:00:00      -62
2017/09/03 18:00:00      -61
2017/09/04 00:00:00      -63
2017/09/04 06:00:00      -76
2017/09/04 12:00:00      -65
2017/09/04 18:00:00      -55
2017/09/05 00:00:00      -43
2017/09/05 06:00:00      -35
2017/09/05 12:00:00      -47
2017/09/05 18:00:00     -102
2017/09/06 00:00:00      -33
2017/09/06 06:00:00      -53
2017/09/06 12:00:00      -56
2017/09/06 18:00:00      -39
2017/09/07 00:00:00      -69
2017/09/07 06:00:00      -66
2017/09/07 12:00:00      -65
2017/09/07 18:00:00      -23
2017/09/08 00:00:00      -11
2017/09/08 06:00:00       26
2017/09/08 12:00:00       -4
2017/09/08 18:00:00      -34
2017/09/09 00:00:00     -143
2017/09/09 06:00:00     -168
2017/09/09 12:00:00     -160
2017/09/09 18:00:00     -114
2017/09/10 00:00:00     -126
2017/09/10 06:00:00     -111
2017/09/10 12:00:00      -64
2017/09/10 18:00:00      -70
2017/09/11 00:00:00     -269
2017/09/11 06:00:00     -299
2017/09/11 12:00:00     -303
2017/09/11 18:00:00     -252
2017/09/12 00:00:00     -201
2017/09/12 06:00:00     -126
2017/09/12 12:00:00     -111
2017/09/12 18:00:00     -153
2017/09/13 00:00:00     -132
2017/09/13 06:00:00      -59
2017/09/13 12:00:00        2
2017/09/13 18:00:00       12
2017/09/14 00:00:00        4
2017/09/14 06:00:00       -7
2017/09/14 12:00:00      -37
2017/09/14 18:00:00      -84
2017/09/15 00:00:00      -81
2017/09/15 06:00:00      -69
2017/09/15 12:00:00      -66
2017/09/15 18:00:00      -92
2017/09/16 00:00:00     -122
2017/09/16 06:00:00     -124
2017/09/16 12:00:00     -128
2017/09/16 18:00:00     -181
2017/09/17 00:00:00     -218
2017/09/17 06:00:00     -261
2017/09/17 12:00:00     -311
2017/09/17 18:00:00     -250
2017/09/18 00:00:00     -313
2017/09/18 06:00:00     -295
2017/09/18 12:00:00     -294
2017/09/18 18:00:00     -247
2017/09/19 00:00:00     -199
2017/09/19 06:00:00     -163
2017/09/19 12:00:00     -131
2017/09/19 18:00:00      -83
2017/09/20 00:00:00      -64
