2016/10/13 06:00:00    -0.303     0.064
2016/10/13 12:00:00    -0.212     0.061
2016/10/13 18:00:00    -0.077     0.019
2016/10/14 00:00:00    -0.094    -0.017
2016/10/14 06:00:00    -0.086    -0.041
2016/10/14 12:00:00    -0.007         0
2016/10/14 18:00:00     0.012     0.004
2016/10/15 00:00:00     0.057     0.007
2016/10/15 06:00:00     0.159     0.069
2016/10/15 12:00:00     0.137     0.062
2016/10/15 18:00:00     0.111     0.051
2016/10/16 00:00:00     0.104     0.064
2016/10/16 06:00:00     0.233     0.071
2016/10/16 12:00:00     0.047     0.057
2016/10/16 18:00:00     0.001     0.004
2016/10/17 00:00:00    -0.017     0.006
2016/10/17 06:00:00    -0.228    -0.001
2016/10/17 12:00:00    -0.242     0.028
2016/10/17 18:00:00    -0.277     0.143
2016/10/18 00:00:00    -0.267      0.21
2016/10/18 06:00:00    -0.363     0.409
2016/10/18 12:00:00    -0.267     0.274
2016/10/18 18:00:00    -0.147     0.164
2016/10/19 00:00:00    -0.082     0.112
2016/10/19 06:00:00    -0.104     0.169
2016/10/19 12:00:00     -0.05     0.047
2016/10/19 18:00:00    -0.007     0.019
2016/10/20 00:00:00    -0.008     0.033
2016/10/20 06:00:00     0.026     0.083
2016/10/20 12:00:00     0.021     0.065
2016/10/20 18:00:00     0.016     0.008
2016/10/21 00:00:00     0.009     0.008
2016/10/21 06:00:00    -0.007     0.024
2016/10/21 12:00:00    -0.002      0.01
2016/10/21 18:00:00         0         0
2016/10/22 00:00:00     0.007     0.001
2016/10/22 06:00:00     0.106    -0.015
2016/10/22 12:00:00     0.055     0.025
2016/10/22 18:00:00     0.079     0.049
2016/10/23 00:00:00      0.05     0.048
2016/10/23 06:00:00     0.073      0.07
2016/10/23 12:00:00     0.003     0.015
2016/10/23 18:00:00    -0.031     0.031
2016/10/24 00:00:00    -0.126     0.099
2016/10/24 06:00:00    -0.167     0.219
2016/10/24 12:00:00    -0.109     0.232
2016/10/24 18:00:00    -0.039     0.194
2016/10/25 00:00:00    -0.056     0.165
2016/10/25 06:00:00    -0.017      0.22
2016/10/25 12:00:00     0.007     0.052
2016/10/25 18:00:00         0         0
2016/10/26 00:00:00    -0.001    -0.003
2016/10/26 06:00:00     0.002    -0.061
2016/10/26 12:00:00    -0.006     -0.07
2016/10/26 18:00:00     0.001    -0.076
2016/10/27 00:00:00     0.004    -0.077
2016/10/27 06:00:00     0.013    -0.092
2016/10/27 12:00:00    -0.006    -0.018
2016/10/27 18:00:00     0.003    -0.008
2016/10/28 00:00:00     0.001    -0.002
2016/10/28 06:00:00     0.009    -0.001
2016/10/28 12:00:00         0         0
2016/10/28 18:00:00         0         0
2016/10/29 00:00:00     0.002     0.001
2016/10/29 06:00:00     0.012     0.012
2016/10/29 12:00:00     0.015     0.007
2016/10/29 18:00:00     0.009     0.003
2016/10/30 00:00:00     0.026    -0.002
2016/10/30 06:00:00     0.135    -0.036
2016/10/30 12:00:00     0.097    -0.028
2016/10/30 18:00:00     0.142     -0.06
2016/10/31 00:00:00     0.229      0.02
2016/10/31 06:00:00     0.574     0.095
2016/10/31 12:00:00     0.726     0.385
2016/10/31 18:00:00     0.417     0.419
2016/11/01 00:00:00     0.136     0.355
2016/11/01 06:00:00     0.064     0.306
2016/11/01 12:00:00    -0.016     0.126
2016/11/01 18:00:00    -0.019     0.072
2016/11/02 00:00:00     0.003     0.038
2016/11/02 06:00:00     0.004     0.047
2016/11/02 12:00:00     0.005     0.011
2016/11/02 18:00:00         0         0
2016/11/03 00:00:00    -0.001    -0.004
2016/11/03 06:00:00    -0.009    -0.042
2016/11/03 12:00:00     0.013    -0.056
2016/11/03 18:00:00     0.074    -0.238
2016/11/04 00:00:00      0.26    -0.569
2016/11/04 06:00:00     0.379    -0.747
2016/11/04 12:00:00     0.169    -0.417
2016/11/04 18:00:00     0.006    -0.247
2016/11/05 00:00:00    -0.089    -0.149
2016/11/05 06:00:00    -0.169    -0.203
2016/11/05 12:00:00    -0.101    -0.127
2016/11/05 18:00:00     -0.05    -0.011
2016/11/06 00:00:00    -0.146     0.041
2016/11/06 06:00:00     -0.29      0.04
2016/11/06 12:00:00    -0.255    -0.012
2016/11/06 18:00:00    -0.098    -0.008
2016/11/07 00:00:00    -0.009    -0.001
2016/11/07 06:00:00     0.063    -0.082
2016/11/07 12:00:00     0.314    -0.296
2016/11/07 18:00:00     0.428    -0.273
2016/11/08 00:00:00     0.324    -0.079
2016/11/08 06:00:00     0.186    -0.267
2016/11/08 12:00:00    -0.215    -0.204
2016/11/08 18:00:00    -0.332    -0.043
2016/11/09 00:00:00    -0.136     0.123
2016/11/09 06:00:00     0.072     0.216
2016/11/09 12:00:00     0.136     0.136
2016/11/09 18:00:00     0.224     0.156
2016/11/10 00:00:00     0.137     0.218
2016/11/10 06:00:00      0.11     0.087
2016/11/10 12:00:00     0.034     0.018
2016/11/10 18:00:00      0.04     -0.01
2016/11/11 00:00:00     0.095    -0.016
2016/11/11 06:00:00     0.253    -0.105
2016/11/11 12:00:00     0.341    -0.144
2016/11/11 18:00:00     0.288    -0.183
2016/11/12 00:00:00     0.095    -0.116
2016/11/12 06:00:00     0.073    -0.185
2016/11/12 12:00:00    -0.021    -0.081
2016/11/12 18:00:00    -0.013    -0.037
2016/11/13 00:00:00     -0.01    -0.004
2016/11/13 06:00:00    -0.026     0.011
2016/11/13 12:00:00    -0.013     0.032
2016/11/13 18:00:00     0.001     0.032
2016/11/14 00:00:00      0.05     0.071
2016/11/14 06:00:00     0.351     0.057
2016/11/14 12:00:00     0.332     0.041
2016/11/14 18:00:00     0.335    -0.061
2016/11/15 00:00:00     0.189    -0.032
2016/11/15 06:00:00     0.126    -0.082
2016/11/15 12:00:00     0.048    -0.034
2016/11/15 18:00:00    -0.001    -0.052
2016/11/16 00:00:00    -0.024    -0.078
2016/11/16 06:00:00    -0.077    -0.091
2016/11/16 12:00:00    -0.039    -0.049
2016/11/16 18:00:00    -0.037    -0.051
2016/11/17 00:00:00    -0.011     -0.04
2016/11/17 06:00:00     0.006    -0.105
2016/11/17 12:00:00     0.007    -0.119
2016/11/17 18:00:00    -0.008    -0.207
2016/11/18 00:00:00     0.005    -0.113
2016/11/18 06:00:00      0.03    -0.226
2016/11/18 12:00:00     0.112    -0.194
2016/11/18 18:00:00     0.129    -0.192
2016/11/19 00:00:00     0.109    -0.192
2016/11/19 06:00:00     0.131    -0.302
2016/11/19 12:00:00      0.14    -0.382
2016/11/19 18:00:00     0.085    -0.489
2016/11/20 00:00:00    -0.022    -0.567
2016/11/20 06:00:00    -0.087    -0.757
2016/11/20 12:00:00    -0.099    -0.646
2016/11/20 18:00:00    -0.238    -0.843
2016/11/21 00:00:00    -0.412    -0.701
2016/11/21 06:00:00    -0.552    -0.653
2016/11/21 12:00:00    -0.328    -0.366
2016/11/21 18:00:00    -0.532    -0.454
2016/11/22 00:00:00    -0.519    -0.364
2016/11/22 06:00:00    -0.773    -0.428
2016/11/22 12:00:00    -0.699    -0.303
2016/11/22 18:00:00    -0.828    -0.211
2016/11/23 00:00:00    -0.511    -0.025
2016/11/23 06:00:00    -0.491     -0.08
2016/11/23 12:00:00    -0.553    -0.125
2016/11/23 18:00:00    -0.726      -0.2
2016/11/24 00:00:00    -0.718     -0.26
2016/11/24 06:00:00    -0.731    -0.288
2016/11/24 12:00:00    -0.575    -0.267
2016/11/24 18:00:00    -0.596    -0.509
2016/11/25 00:00:00    -0.857    -0.622
2016/11/25 06:00:00    -0.737    -0.626
2016/11/25 12:00:00     -0.54    -0.314
2016/11/25 18:00:00    -0.203    -0.124
2016/11/26 00:00:00    -0.003    -0.024
2016/11/26 06:00:00     0.003    -0.019
2016/11/26 12:00:00    -0.043     0.041
2016/11/26 18:00:00    -0.135     0.017
2016/11/27 00:00:00    -0.012    -0.124
2016/11/27 06:00:00     0.084    -0.413
2016/11/27 12:00:00    -0.027    -0.306
2016/11/27 18:00:00     -0.11    -0.189
2016/11/28 00:00:00    -0.143    -0.198
2016/11/28 06:00:00    -0.073    -0.264
2016/11/28 12:00:00     0.154    -0.338
2016/11/28 18:00:00    -0.285      -0.7
2016/11/29 00:00:00    -0.657    -0.645
2016/11/29 06:00:00     -0.77    -0.538
2016/11/29 12:00:00    -0.389    -0.295
2016/11/29 18:00:00     -0.21    -0.177
2016/11/30 00:00:00    -0.104    -0.087
2016/11/30 06:00:00    -0.216    -0.109
2016/11/30 12:00:00    -0.321    -0.049
2016/11/30 18:00:00    -0.211    -0.044
2016/12/01 00:00:00    -0.085    -0.056
2016/12/01 06:00:00     -0.03    -0.058
2016/12/01 12:00:00     0.003     -0.08
2016/12/01 18:00:00     0.018    -0.167
2016/12/02 00:00:00     0.057    -0.263
2016/12/02 06:00:00     0.032    -0.392
2016/12/02 12:00:00     0.074    -0.194
2016/12/02 18:00:00     0.163    -0.199
2016/12/03 00:00:00     0.123    -0.034
2016/12/03 06:00:00     0.273     0.181
2016/12/03 12:00:00     0.209     0.372
2016/12/03 18:00:00    -0.005      0.43
2016/12/04 00:00:00    -0.117     0.394
2016/12/04 06:00:00    -0.151     0.207
2016/12/04 12:00:00    -0.196     0.061
2016/12/04 18:00:00    -0.096     -0.01
2016/12/05 00:00:00    -0.055    -0.052
2016/12/05 06:00:00    -0.081    -0.147
2016/12/05 12:00:00    -0.101     -0.35
2016/12/05 18:00:00    -0.216    -1.035
2016/12/06 00:00:00     -0.48    -1.175
2016/12/06 06:00:00     -0.41    -0.725
2016/12/06 12:00:00    -0.243    -0.431
2016/12/06 18:00:00    -0.121    -0.083
2016/12/07 00:00:00     -0.22     0.014
2016/12/07 06:00:00     -0.25     0.247
2016/12/07 12:00:00     -0.21     0.293
2016/12/07 18:00:00    -0.145     0.106
2016/12/08 00:00:00    -0.058    -0.004
2016/12/08 06:00:00    -0.034    -0.122
2016/12/08 12:00:00     0.019    -0.304
2016/12/08 18:00:00     0.023    -0.416
2016/12/09 00:00:00    -0.001     -0.41
2016/12/09 06:00:00    -0.088      -0.4
2016/12/09 12:00:00    -0.127     -0.24
2016/12/09 18:00:00    -0.191    -0.419
2016/12/10 00:00:00     -0.45    -0.786
2016/12/10 06:00:00    -0.579    -0.764
2016/12/10 12:00:00    -0.384    -0.224
2016/12/10 18:00:00     -0.34    -0.047
2016/12/11 00:00:00    -0.253     0.107
2016/12/11 06:00:00    -0.256     0.162
2016/12/11 12:00:00    -0.242    -0.082
2016/12/11 18:00:00    -0.252    -0.174
2016/12/12 00:00:00    -0.236    -0.112
2016/12/12 06:00:00    -0.312     -0.17
2016/12/12 12:00:00    -0.269    -0.275
2016/12/12 18:00:00    -0.201    -0.194
2016/12/13 00:00:00    -0.085    -0.101
2016/12/13 06:00:00    -0.022    -0.049
2016/12/13 12:00:00    -0.069    -0.042
2016/12/13 18:00:00    -0.154    -0.113
2016/12/14 00:00:00    -0.209    -0.223
2016/12/14 06:00:00    -0.274    -0.267
2016/12/14 12:00:00    -0.236    -0.237
2016/12/14 18:00:00    -0.264    -0.301
2016/12/15 00:00:00     -0.25    -0.286
2016/12/15 06:00:00    -0.116    -0.236
2016/12/15 12:00:00    -0.045    -0.078
2016/12/15 18:00:00     0.001     0.007
2016/12/16 00:00:00     0.001     0.056
2016/12/16 06:00:00    -0.067     0.022
2016/12/16 12:00:00    -0.119     0.025
2016/12/16 18:00:00    -0.276    -0.062
2016/12/17 00:00:00    -0.532    -0.178
2016/12/17 06:00:00    -0.559    -0.216
2016/12/17 12:00:00      -0.2    -0.071
2016/12/17 18:00:00    -0.042    -0.084
2016/12/18 00:00:00    -0.089    -0.168
2016/12/18 06:00:00    -0.098    -0.096
2016/12/18 12:00:00    -0.062    -0.035
2016/12/18 18:00:00    -0.018    -0.011
2016/12/19 00:00:00    -0.003     0.006
2016/12/19 06:00:00     0.113     0.152
2016/12/19 12:00:00     0.325      0.46
2016/12/19 18:00:00     0.431     0.641
2016/12/20 00:00:00     0.177     0.491
2016/12/20 06:00:00     0.078     0.294
2016/12/20 12:00:00     0.003     0.045
2016/12/20 18:00:00    -0.045    -0.103
2016/12/21 00:00:00    -0.388    -0.563
2016/12/21 06:00:00    -0.428    -0.273
2016/12/21 12:00:00    -0.171     0.203
2016/12/21 18:00:00     0.271     0.753
2016/12/22 00:00:00     0.228     0.457
2016/12/22 06:00:00     0.061     0.052
2016/12/22 12:00:00     0.026    -0.063
2016/12/22 18:00:00    -0.098    -0.321
2016/12/23 00:00:00    -0.271    -0.396
2016/12/23 06:00:00    -0.268    -0.319
2016/12/23 12:00:00    -0.247    -0.328
2016/12/23 18:00:00    -0.165    -0.376
2016/12/24 00:00:00    -0.189    -0.499
2016/12/24 06:00:00    -0.258    -0.495
2016/12/24 12:00:00    -0.188    -0.189
2016/12/24 18:00:00    -0.134    -0.083
2016/12/25 00:00:00    -0.064    -0.069
2016/12/25 06:00:00    -0.016     -0.11
2016/12/25 12:00:00    -0.043    -0.204
2016/12/25 18:00:00    -0.001    -0.226
2016/12/26 00:00:00     0.019    -0.198
2016/12/26 06:00:00    -0.032    -0.289
2016/12/26 12:00:00    -0.125    -0.258
2016/12/26 18:00:00    -0.138    -0.266
2016/12/27 00:00:00    -0.226    -0.467
2016/12/27 06:00:00    -0.268    -0.535
2016/12/27 12:00:00    -0.249    -0.593
2016/12/27 18:00:00    -0.255    -0.642
2016/12/28 00:00:00    -0.216    -0.661
2016/12/28 06:00:00    -0.225    -0.527
2016/12/28 12:00:00    -0.291    -0.298
2016/12/28 18:00:00    -0.172     -0.09
2016/12/29 00:00:00    -0.142    -0.057
2016/12/29 06:00:00    -0.094     0.022
2016/12/29 12:00:00    -0.094     0.012
2016/12/29 18:00:00    -0.157    -0.107
2016/12/30 00:00:00    -0.442    -0.269
2016/12/30 06:00:00     -0.57    -0.319
2016/12/30 12:00:00    -0.427    -0.139
2016/12/30 18:00:00     -0.22     -0.06
2016/12/31 00:00:00    -0.218    -0.204
2016/12/31 06:00:00    -0.656    -0.631
2016/12/31 12:00:00    -0.735    -0.307
2016/12/31 18:00:00    -0.569    -0.329
2017/01/01 00:00:00    -0.651    -0.264
2017/01/01 06:00:00    -0.617    -0.331
2017/01/01 12:00:00    -0.442    -0.237
2017/01/01 18:00:00    -0.287    -0.197
2017/01/02 00:00:00    -0.111    -0.176
2017/01/02 06:00:00    -0.061    -0.337
2017/01/02 12:00:00    -0.362    -0.627
2017/01/02 18:00:00    -0.573    -0.329
2017/01/03 00:00:00    -0.432    -0.159
2017/01/03 06:00:00    -0.154    -0.131
2017/01/03 12:00:00     -0.05    -0.033
2017/01/03 18:00:00    -0.152    -0.012
2017/01/04 00:00:00    -0.123     0.026
2017/01/04 06:00:00    -0.052    -0.001
2017/01/04 12:00:00     -0.07      0.03
2017/01/04 18:00:00     -0.04     0.005
2017/01/05 00:00:00      0.02    -0.085
2017/01/05 06:00:00     0.134    -0.331
2017/01/05 12:00:00     0.087    -0.693
2017/01/05 18:00:00     0.081     -0.62
2017/01/06 00:00:00    -0.058    -0.128
2017/01/06 06:00:00    -0.061    -0.038
2017/01/06 12:00:00    -0.012     0.005
2017/01/06 18:00:00    -0.046     0.051
2017/01/07 00:00:00     -0.06     0.058
2017/01/07 06:00:00     0.026     0.057
2017/01/07 12:00:00     0.076     0.103
2017/01/07 18:00:00     0.112     0.165
2017/01/08 00:00:00     0.191     0.395
2017/01/08 06:00:00      0.25     0.307
2017/01/08 12:00:00     0.179     0.176
2017/01/08 18:00:00     0.165     0.059
2017/01/09 00:00:00     0.076     0.034
2017/01/09 06:00:00     0.087     0.006
2017/01/09 12:00:00     0.002     0.003
2017/01/09 18:00:00     0.002    -0.008
2017/01/10 00:00:00    -0.045    -0.059
2017/01/10 06:00:00    -0.159    -0.141
2017/01/10 12:00:00    -0.353    -0.018
2017/01/10 18:00:00    -0.125    -0.027
2017/01/11 00:00:00    -0.207    -0.091
2017/01/11 06:00:00    -0.185    -0.014
2017/01/11 12:00:00    -0.118    -0.017
2017/01/11 18:00:00    -0.098    -0.096
2017/01/12 00:00:00    -0.133    -0.122
2017/01/12 06:00:00     -0.08    -0.143
2017/01/12 12:00:00    -0.088    -0.246
2017/01/12 18:00:00    -0.056    -0.254
2017/01/13 00:00:00    -0.051     -0.25
2017/01/13 06:00:00     0.003    -0.312
2017/01/13 12:00:00    -0.011    -0.301
2017/01/13 18:00:00    -0.031    -0.395
2017/01/14 00:00:00    -0.007    -0.329
2017/01/14 06:00:00    -0.036    -0.357
2017/01/14 12:00:00    -0.062    -0.237
2017/01/14 18:00:00    -0.007    -0.212
2017/01/15 00:00:00     0.009    -0.218
2017/01/15 06:00:00     0.039    -0.257
2017/01/15 12:00:00     0.037    -0.296
2017/01/15 18:00:00     0.005    -0.279
2017/01/16 00:00:00     0.025    -0.244
2017/01/16 06:00:00     0.007    -0.328
2017/01/16 12:00:00    -0.018    -0.249
2017/01/16 18:00:00     0.043    -0.183
2017/01/17 00:00:00     0.016    -0.138
2017/01/17 06:00:00      0.06    -0.157
2017/01/17 12:00:00     0.064    -0.078
2017/01/17 18:00:00     0.055     -0.13
2017/01/18 00:00:00     0.036    -0.159
2017/01/18 06:00:00    -0.067    -0.154
2017/01/18 12:00:00     -0.08    -0.069
2017/01/18 18:00:00    -0.077    -0.045
2017/01/19 00:00:00    -0.112    -0.118
2017/01/19 06:00:00    -0.106    -0.212
2017/01/19 12:00:00    -0.199    -0.406
2017/01/19 18:00:00    -0.418    -0.578
2017/01/20 00:00:00    -0.421    -0.496
2017/01/20 06:00:00    -0.652    -0.526
2017/01/20 12:00:00    -0.722    -0.116
2017/01/20 18:00:00    -0.935     0.188
2017/01/21 00:00:00    -0.693     0.058
2017/01/21 06:00:00    -0.466    -0.062
2017/01/21 12:00:00    -0.225    -0.042
2017/01/21 18:00:00    -0.187     0.004
2017/01/22 00:00:00    -0.353     0.033
2017/01/22 06:00:00    -0.435     0.119
2017/01/22 12:00:00    -0.413     0.059
2017/01/22 18:00:00    -0.427     0.121
2017/01/23 00:00:00    -0.432     0.211
2017/01/23 06:00:00    -0.422     0.001
2017/01/23 12:00:00    -0.401    -0.084
2017/01/23 18:00:00    -0.204    -0.142
2017/01/24 00:00:00    -0.041    -0.152
2017/01/24 06:00:00     0.052     -0.06
2017/01/24 12:00:00     0.072     0.037
2017/01/24 18:00:00      0.41     0.225
2017/01/25 00:00:00     0.434     0.362
2017/01/25 06:00:00     0.588     0.513
2017/01/25 12:00:00     0.547     0.623
2017/01/25 18:00:00     0.582     0.556
2017/01/26 00:00:00     0.535     0.507
2017/01/26 06:00:00     0.411      0.29
2017/01/26 12:00:00     0.101     0.166
2017/01/26 18:00:00    -0.002     0.058
2017/01/27 00:00:00    -0.013     0.064
2017/01/27 06:00:00         0     0.052
2017/01/27 12:00:00     0.008     0.043
2017/01/27 18:00:00     0.025     0.028
2017/01/28 00:00:00     0.131     0.068
2017/01/28 06:00:00     0.108     0.059
2017/01/28 12:00:00     0.074     0.068
2017/01/28 18:00:00     0.011     0.015
2017/01/29 00:00:00         0     0.001
2017/01/29 06:00:00    -0.019    -0.008
2017/01/29 12:00:00    -0.003    -0.002
2017/01/29 18:00:00    -0.006    -0.003
2017/01/30 00:00:00     -0.03    -0.022
2017/01/30 06:00:00    -0.062    -0.037
2017/01/30 12:00:00    -0.043    -0.046
2017/01/30 18:00:00    -0.054    -0.056
2017/01/31 00:00:00    -0.051    -0.085
2017/01/31 06:00:00    -0.106    -0.113
2017/01/31 12:00:00    -0.069     -0.07
2017/01/31 18:00:00    -0.056    -0.056
2017/02/01 00:00:00    -0.058    -0.075
2017/02/01 06:00:00    -0.093    -0.144
2017/02/01 12:00:00    -0.134    -0.137
2017/02/01 18:00:00    -0.052    -0.052
2017/02/02 00:00:00    -0.023     0.039
2017/02/02 06:00:00     0.007     0.464
2017/02/02 12:00:00    -0.035     0.481
2017/02/02 18:00:00    -0.108     0.551
2017/02/03 00:00:00    -0.135     0.575
2017/02/03 06:00:00    -0.221     0.639
2017/02/03 12:00:00     -0.24     0.487
2017/02/03 18:00:00    -0.133     0.339
2017/02/04 00:00:00    -0.094     0.137
2017/02/04 06:00:00    -0.047     0.011
2017/02/04 12:00:00    -0.008    -0.011
2017/02/04 18:00:00    -0.047    -0.111
2017/02/05 00:00:00     -0.04    -0.145
2017/02/05 06:00:00      0.01     -0.18
2017/02/05 12:00:00     0.089    -0.061
2017/02/05 18:00:00      0.26     0.147
2017/02/06 00:00:00     0.215      0.38
2017/02/06 06:00:00     0.244     0.619
2017/02/06 12:00:00     0.328     0.437
2017/02/06 18:00:00     0.354     0.391
2017/02/07 00:00:00     0.463     0.483
2017/02/07 06:00:00     0.494     0.517
2017/02/07 12:00:00     0.277     0.404
2017/02/07 18:00:00     0.121     0.248
2017/02/08 00:00:00     0.052     0.178
2017/02/08 06:00:00     0.007     0.161
2017/02/08 12:00:00    -0.023     0.087
2017/02/08 18:00:00     0.001     0.024
2017/02/09 00:00:00     0.002     0.005
2017/02/09 06:00:00     0.027    -0.009
2017/02/09 12:00:00    -0.003    -0.006
2017/02/09 18:00:00    -0.021    -0.057
2017/02/10 00:00:00    -0.064    -0.094
2017/02/10 06:00:00    -0.017     -0.05
2017/02/10 12:00:00     0.006     0.003
2017/02/10 18:00:00     0.047     0.039
2017/02/11 00:00:00      0.03     0.044
2017/02/11 06:00:00    -0.007     0.007
2017/02/11 12:00:00    -0.026     -0.06
2017/02/11 18:00:00    -0.087    -0.132
2017/02/12 00:00:00    -0.134    -0.175
2017/02/12 06:00:00    -0.116    -0.128
2017/02/12 12:00:00    -0.078    -0.076
2017/02/12 18:00:00    -0.075    -0.065
2017/02/13 00:00:00    -0.089    -0.073
2017/02/13 06:00:00     -0.22    -0.199
2017/02/13 12:00:00    -0.466    -0.456
2017/02/13 18:00:00    -0.607    -0.621
2017/02/14 00:00:00    -0.561    -0.907
2017/02/14 06:00:00    -0.321    -1.092
2017/02/14 12:00:00    -0.166    -0.893
2017/02/14 18:00:00    -0.119     -0.64
2017/02/15 00:00:00    -0.046    -0.269
2017/02/15 06:00:00    -0.056    -0.205
2017/02/15 12:00:00     -0.06    -0.089
2017/02/15 18:00:00     0.017     0.017
2017/02/16 00:00:00     0.015     0.049
2017/02/16 06:00:00     0.045     0.133
2017/02/16 12:00:00     0.028     0.122
2017/02/16 18:00:00    -0.002     0.041
2017/02/17 00:00:00    -0.003     0.003
2017/02/17 06:00:00    -0.049    -0.116
2017/02/17 12:00:00    -0.113    -0.292
2017/02/17 18:00:00    -0.231    -0.453
2017/02/18 00:00:00    -0.312    -0.623
2017/02/18 06:00:00    -0.376    -0.662
2017/02/18 12:00:00    -0.372    -0.645
2017/02/18 18:00:00     -0.38    -0.491
2017/02/19 00:00:00     -0.64    -0.351
2017/02/19 06:00:00    -0.941     0.331
2017/02/19 12:00:00    -0.401     0.159
2017/02/19 18:00:00    -0.068    -0.232
2017/02/20 00:00:00     -0.57    -0.752
2017/02/20 06:00:00    -1.052    -0.574
2017/02/20 12:00:00    -0.945    -0.654
2017/02/20 18:00:00     -0.92    -0.679
2017/02/21 00:00:00    -0.738     -0.66
2017/02/21 06:00:00    -0.673    -0.842
2017/02/21 12:00:00    -0.786    -1.018
2017/02/21 18:00:00    -0.711    -1.001
2017/02/22 00:00:00    -0.808    -1.059
2017/02/22 06:00:00     -0.63    -1.078
2017/02/22 12:00:00    -0.346    -0.974
2017/02/22 18:00:00    -0.155     -0.92
2017/02/23 00:00:00    -0.144    -0.671
2017/02/23 06:00:00    -0.087    -0.591
2017/02/23 12:00:00    -0.078    -0.433
2017/02/23 18:00:00    -0.039    -0.489
2017/02/24 00:00:00     0.134    -0.582
2017/02/24 06:00:00     0.216    -0.669
2017/02/24 12:00:00     0.123    -0.375
2017/02/24 18:00:00     0.072    -0.539
2017/02/25 00:00:00     0.001    -0.924
2017/02/25 06:00:00    -0.297    -0.705
2017/02/25 12:00:00    -0.267    -0.435
2017/02/25 18:00:00    -0.145    -0.285
2017/02/26 00:00:00    -0.491    -0.033
2017/02/26 06:00:00    -0.814    -0.065
2017/02/26 12:00:00    -0.178    -0.107
2017/02/26 18:00:00    -0.196    -0.195
2017/02/27 00:00:00    -0.287    -0.378
2017/02/27 06:00:00     -0.48    -0.601
2017/02/27 12:00:00    -0.201    -0.245
2017/02/27 18:00:00    -0.016    -0.028
2017/02/28 00:00:00     0.001    -0.002
2017/02/28 06:00:00    -0.008     0.092
2017/02/28 12:00:00     -0.06     0.084
2017/02/28 18:00:00    -0.012      0.01
2017/03/01 00:00:00    -0.028    -0.054
2017/03/01 06:00:00    -0.107    -0.243
2017/03/01 12:00:00     -0.14    -0.367
2017/03/01 18:00:00    -0.301    -0.502
2017/03/02 00:00:00    -0.333    -0.571
2017/03/02 06:00:00    -0.432    -0.721
2017/03/02 12:00:00     -0.34     -0.76
2017/03/02 18:00:00    -0.313    -0.948
2017/03/03 00:00:00    -0.315    -0.882
2017/03/03 06:00:00    -0.383    -0.913
2017/03/03 12:00:00    -0.226    -0.652
2017/03/03 18:00:00    -0.134    -0.807
2017/03/04 00:00:00    -0.152    -0.565
2017/03/04 06:00:00    -0.177    -0.622
2017/03/04 12:00:00    -0.139    -0.434
2017/03/04 18:00:00    -0.107    -0.279
2017/03/05 00:00:00    -0.051    -0.136
2017/03/05 06:00:00    -0.148    -0.241
2017/03/05 12:00:00    -0.102    -0.514
2017/03/05 18:00:00      -0.5    -1.094
2017/03/06 00:00:00    -0.416    -0.916
2017/03/06 06:00:00    -0.426    -0.655
2017/03/06 12:00:00    -0.428    -0.413
2017/03/06 18:00:00    -0.139     -0.11
2017/03/07 00:00:00    -0.043     -0.01
2017/03/07 06:00:00      0.03     0.024
2017/03/07 12:00:00     0.006     0.014
2017/03/07 18:00:00     0.061      0.04
2017/03/08 00:00:00     0.131     0.045
2017/03/08 06:00:00     0.168     0.026
2017/03/08 12:00:00     0.099     0.019
2017/03/08 18:00:00     0.037    -0.026
2017/03/09 00:00:00      0.02    -0.038
2017/03/09 06:00:00     0.021    -0.154
2017/03/09 12:00:00    -0.041    -0.144
2017/03/09 18:00:00    -0.042    -0.175
2017/03/10 00:00:00    -0.079    -0.223
2017/03/10 06:00:00    -0.118    -0.295
2017/03/10 12:00:00    -0.141     -0.34
2017/03/10 18:00:00     -0.16    -0.315
2017/03/11 00:00:00    -0.236     -0.39
2017/03/11 06:00:00    -0.349    -0.518
2017/03/11 12:00:00     -0.32    -0.434
2017/03/11 18:00:00    -0.294    -0.387
2017/03/12 00:00:00    -0.291     -0.33
2017/03/12 06:00:00    -0.381    -0.368
2017/03/12 12:00:00    -0.352    -0.294
2017/03/12 18:00:00    -0.336    -0.283
2017/03/13 00:00:00    -0.344    -0.309
2017/03/13 06:00:00    -0.543    -0.356
2017/03/13 12:00:00    -0.338     -0.17
2017/03/13 18:00:00    -0.148    -0.061
2017/03/14 00:00:00    -0.025    -0.026
2017/03/14 06:00:00     0.016     0.004
2017/03/14 12:00:00         0         0
2017/03/14 18:00:00     0.007    -0.004
2017/03/15 00:00:00     0.053    -0.059
2017/03/15 06:00:00     0.035    -0.145
2017/03/15 12:00:00     0.033    -0.208
2017/03/15 18:00:00    -0.022    -0.276
2017/03/16 00:00:00    -0.023    -0.369
2017/03/16 06:00:00     -0.03    -0.568
2017/03/16 12:00:00     0.038    -0.424
2017/03/16 18:00:00     0.054    -0.362
2017/03/17 00:00:00     0.049    -0.351
2017/03/17 06:00:00     0.099    -0.454
2017/03/17 12:00:00     0.073    -0.436
2017/03/17 18:00:00     0.116    -0.441
2017/03/18 00:00:00     0.172    -0.442
2017/03/18 06:00:00     0.095    -0.635
2017/03/18 12:00:00     0.068    -0.375
2017/03/18 18:00:00     0.077    -0.323
2017/03/19 00:00:00     0.133     -0.31
