2016/12/05 06:00:00     0.7      2.8     1000.4             1.53    100       0.69    
2016/12/05 12:00:00    -0.1      5.4      997.6             1.71     88       0.38    
2016/12/05 18:00:00    -0.3      7.7      992.4             1.95    100       0.92    
2016/12/06 00:00:00     1.5      6.9      982.9             1.21     89       0.95    
2016/12/06 06:00:00     1.2      4.9        978             1.95    100       0.97    
2016/12/06 12:00:00     1.5      2.9      979.4             2.45     86       0.82    
2016/12/06 18:00:00       2      0.7      982.8             2.72     95       0.79    
2016/12/07 00:00:00     2.4     -0.5        986             2.84     98       0.89    
2016/12/07 06:00:00     2.8     -2.3      990.3             2.82    100       0.89    
2016/12/07 12:00:00     2.5     -1.8      994.1             2.79     99       0.91    
2016/12/07 18:00:00     2.2     -0.4      997.5             2.79    100       0.58    
2016/12/08 00:00:00     0.9      1.2      998.5             2.38     59       0.41    
2016/12/08 06:00:00    -0.1      2.6      997.6             2.19    100       0.21    
2016/12/08 12:00:00    -0.9      3.7      994.8             1.74     91        0.7    
2016/12/08 18:00:00    -1.5      3.7      991.9              1.1    100       0.92    
2016/12/09 00:00:00    -0.6      4.2      987.4             0.96     85       0.69    
2016/12/09 06:00:00     0.8      3.7      984.6             0.36     96          1    
2016/12/09 12:00:00       1      3.5      982.2            -0.49     83       0.67    
2016/12/09 18:00:00       1      5.1      981.2             1.18     95       0.66    
2016/12/10 00:00:00     2.2      6.6      974.9             2.83     98       0.93    
2016/12/10 06:00:00     3.1      4.6      969.5             3.09     97          1    
2016/12/10 12:00:00     3.7      1.9      968.6             1.85     94       0.63    
2016/12/10 18:00:00     3.6      0.6      970.2             1.34     94        0.4    
2016/12/11 00:00:00     3.3     -1.8      972.2             1.31     95       0.37    
2016/12/11 06:00:00     3.1        0      978.1             0.82    100       0.08    
2016/12/11 12:00:00     2.8      2.4      981.4            -0.81     85        0.1    
2016/12/11 18:00:00     2.2      2.3      983.5            -1.37     90       0.31    
2016/12/12 00:00:00     2.8      2.4      985.4            -2.08     65       0.25    
2016/12/12 06:00:00     2.6      2.7      985.8            -1.82     97       0.39    
2016/12/12 12:00:00     2.4      3.5      988.2            -2.96     70       0.15    
2016/12/12 18:00:00     1.8      2.3      990.4            -2.39    100       0.23    
2016/12/13 00:00:00     1.1      1.5      992.5            -3.51    100       0.48    
2016/12/13 06:00:00     0.8      0.7        994            -2.47     97       0.33    
2016/12/13 12:00:00     1.9      1.6      995.2            -2.78     62       0.25    
2016/12/13 18:00:00     1.6      2.7      996.5            -1.49     90       0.21    
2016/12/14 00:00:00     1.9      3.3      997.6            -1.39     77       0.34    
2016/12/14 06:00:00     1.9      3.1      998.7            -1.78     95       0.28    
2016/12/14 12:00:00     1.9      3.4      998.3            -2.62     88       0.37    
2016/12/14 18:00:00     1.8      3.2      998.5            -1.63     96       0.55    
2016/12/15 00:00:00     1.2      3.1      999.2            -0.33     83       0.58    
2016/12/15 06:00:00     0.3      1.8     1000.7         0.049998    100       0.86    
2016/12/15 12:00:00     0.1      0.1     1003.4             0.38     77       0.99    
2016/12/15 18:00:00    -0.1     -1.2     1006.9            -0.46     88       0.82    
2016/12/16 00:00:00     0.9     -1.2     1010.3            -1.38     72       0.55    
2016/12/16 06:00:00     2.2     -0.3     1011.3            -2.52     94       0.59    
2016/12/16 12:00:00     2.8      0.2     1011.1            -3.01     62       0.79    
2016/12/16 18:00:00     3.3      2.2     1009.9            -0.27     95       0.96    
2016/12/17 00:00:00     3.8      2.4     1006.7             -0.7     97       0.94    
2016/12/17 06:00:00     3.1      2.1       1004            -2.07     94       0.98    
2016/12/17 12:00:00     1.5      1.5     1002.6            -4.02     96       0.99    
2016/12/17 18:00:00     0.5      2.1     1002.1            -4.67     99       0.84    
2016/12/18 00:00:00     0.8      2.4      998.3            -4.79     96       0.93    
2016/12/18 06:00:00       1        1      995.5            -4.82     97       0.96    
2016/12/18 12:00:00     1.2      0.5      994.4            -4.06     95          1    
2016/12/18 18:00:00     0.6      0.1      994.8            -5.03     98       0.83    
2016/12/19 00:00:00    -0.1     -1.2      994.7            -3.39    100       0.83    
2016/12/19 06:00:00    -1.9     -3.2      996.9            -1.18    100       0.78    
2016/12/19 12:00:00    -2.8     -5.1     1001.6            -2.23     92       0.34    
2016/12/19 18:00:00    -1.7       -5     1006.8            -4.07     83       0.01    
2016/12/20 00:00:00    -1.1     -3.6       1012            -5.53     51          0    
2016/12/20 06:00:00    -0.1     -2.7     1016.7            -6.18     98          0    
2016/12/20 12:00:00     0.3      0.2     1019.4            -7.05    100       0.07    
2016/12/20 18:00:00     0.6      3.6     1017.7            -6.98     93       0.76    
2016/12/21 00:00:00     1.9      5.5     1007.2            -5.89     92       0.95    
2016/12/21 06:00:00       2      0.8      996.8            -5.61    100       0.98    
2016/12/21 12:00:00     0.6     -3.9        996            -6.14     93       0.76    
2016/12/21 18:00:00    -1.9     -5.4     1003.7            -5.23     96       0.35    
2016/12/22 00:00:00    -1.4       -3       1011            -4.43     57       0.11    
2016/12/22 06:00:00      -1      0.1     1015.9            -3.07     97       0.13    
2016/12/22 12:00:00    -0.9      2.3     1016.8             -4.6     84       0.22    
2016/12/22 18:00:00     0.4        4     1015.2            -3.66     98       0.55    
2016/12/23 00:00:00     1.6      3.9     1010.8            -4.58     74       0.48    
2016/12/23 06:00:00     1.5      3.7     1007.7            -4.22    100       0.75    
2016/12/23 12:00:00     1.9      3.9     1006.8            -4.04     88       0.72    
2016/12/23 18:00:00     0.6      4.1     1006.8            -3.24     99       0.69    
2016/12/24 00:00:00     0.9      4.5     1004.7            -3.89    100          1    
2016/12/24 06:00:00     1.8      3.8     1000.8             -3.3     98          1    
2016/12/24 12:00:00     2.3        2      998.9            -3.51     89       0.96    
2016/12/24 18:00:00     1.6      1.4     1000.5            -3.17     98        0.4    
2016/12/25 00:00:00     0.8      2.2     1003.5             -3.9     88       0.01    
2016/12/25 06:00:00       0      2.5     1004.9            -4.98     99       0.11    
2016/12/25 12:00:00    -0.3      3.3     1006.4            -4.38     89       0.22    
2016/12/25 18:00:00    -0.8        3     1006.2            -3.02    100       0.24    
2016/12/26 00:00:00    -0.7      2.9     1006.8            -3.06     88       0.81    
2016/12/26 06:00:00    -0.2      3.4     1004.3            -3.05    100       0.72    
2016/12/26 12:00:00     0.7      3.6       1002            -4.68     80       0.43    
2016/12/26 18:00:00       1      3.9      997.9            -4.37     97       0.07    
2016/12/27 00:00:00     1.3      4.8      994.6             -5.6     94       0.22    
2016/12/27 06:00:00     0.9      4.8      992.4            -3.76     99       0.25    
2016/12/27 12:00:00     1.1      5.2      991.3            -4.76     91       0.65    
2016/12/27 18:00:00     0.8      5.6        992            -4.89    100        0.3    
2016/12/28 00:00:00     0.3        5      992.4            -4.94     92       0.77    
2016/12/28 06:00:00     1.3        4      993.5            -3.63     96       0.94    
2016/12/28 12:00:00     2.7      2.8      995.2            -3.24     90       0.57    
2016/12/28 18:00:00     2.5      1.5      999.2            -1.43     99       0.46    
2016/12/29 00:00:00     2.6        1     1003.3            -0.69     96       0.82    
2016/12/29 06:00:00     1.9     -0.9       1007            -0.91     95       0.56    
2016/12/29 12:00:00     1.6      0.9     1009.8            -1.19     87       0.29    
2016/12/29 18:00:00     2.3      2.9       1010            -1.05     99        0.6    
2016/12/30 00:00:00     3.7      3.4     1006.2            -0.91     83       0.51    
2016/12/30 06:00:00     3.6      3.2       1003            -1.17     96       0.88    
2016/12/30 12:00:00     3.3      1.4     1001.3            -0.99     87       0.98    
2016/12/30 18:00:00     2.2      1.9     1001.9             1.07     99       0.39    
2016/12/31 00:00:00     2.3      4.4       1001             1.99     93       0.65    
2016/12/31 06:00:00     4.6      5.2      992.9             2.26     94       0.93    
2016/12/31 12:00:00     4.4      3.5      985.1             1.62     89          1    
2016/12/31 18:00:00     3.8      4.1      984.4             1.63    100       0.97    
2017/01/01 00:00:00     4.6      3.5      981.5              1.1     87        0.6    
2017/01/01 06:00:00     3.7      3.2      980.2             0.37     96       0.62    
2017/01/01 12:00:00     3.3      3.1      980.8            -2.05     88       0.46    
2017/01/01 18:00:00     1.6      3.2      982.3            -2.19     96       0.41    
2017/01/02 00:00:00     0.3      3.2      983.5            -1.38     89       0.55    
2017/01/02 06:00:00    -0.3      4.2      982.6            -0.53     96       0.83    
2017/01/02 12:00:00     2.2        5      978.2        -0.050002     95       0.95    
2017/01/02 18:00:00     4.1        3        974             0.67     97       0.69    
2017/01/03 00:00:00       3      2.5      975.4             0.45     90       0.31    
2017/01/03 06:00:00     1.4      2.1      977.6            -0.28     99       0.73    
2017/01/03 12:00:00     2.1        0      979.1            -2.58     88       0.97    
2017/01/03 18:00:00     3.5      0.2      978.2            -4.63     97       0.68    
2017/01/04 00:00:00     1.8     -0.1      981.4            -5.75     93       0.24    
2017/01/04 06:00:00     1.6     -0.4      984.6            -5.53     96       0.34    
2017/01/04 12:00:00       2     -0.6      990.2            -5.81     90       0.33    
2017/01/04 18:00:00     0.8        1      996.2            -5.34    100       0.09    
2017/01/05 00:00:00    -1.4      2.3     1001.1            -2.87     91       0.34    
2017/01/05 06:00:00    -2.4      3.4     1004.9             0.48     91          1    
2017/01/05 12:00:00    -2.7      4.1     1003.2             1.62     85       0.97    
2017/01/05 18:00:00    -1.3      3.6     1001.3             1.51     97          1    
2017/01/06 00:00:00     1.7      1.2      999.3            -1.44     95       0.94    
2017/01/06 06:00:00     1.2        0     1002.6            -3.97    100       0.68    
2017/01/06 12:00:00       1       -1     1007.9            -6.33     91       0.92    
2017/01/06 18:00:00     1.6     -1.7       1010             -7.1     96       0.39    
2017/01/07 00:00:00     0.7     -0.8     1013.3             -5.5     79       0.32    
2017/01/07 06:00:00    -0.8     -1.7     1015.4            -4.69    100       0.86    
2017/01/07 12:00:00    -1.3     -2.5     1015.7            -3.47     79        0.8    
2017/01/07 18:00:00    -1.1     -2.9       1014            -2.62    100       0.91    
2017/01/08 00:00:00    -0.8     -3.9     1012.9            -3.18     70       0.88    
2017/01/08 06:00:00    -1.7     -3.1     1015.1            -3.35     91       0.01    
2017/01/08 12:00:00    -1.9     -1.9     1017.5            -4.37     51       0.04    
2017/01/08 18:00:00    -2.3     -0.4     1019.4            -4.35     90       0.08    
2017/01/09 00:00:00    -1.5     -0.7       1018            -1.35     58       0.28    
2017/01/09 06:00:00    -1.8     -0.1       1016            -1.02     95        0.2    
2017/01/09 12:00:00    -0.4      0.5     1012.5            -2.69     63       0.19    
2017/01/09 18:00:00     0.2      1.3     1011.4            -3.56     65       0.14    
2017/01/10 00:00:00     1.2      2.2     1007.2             -3.9     87       0.53    
2017/01/10 06:00:00     2.7      1.6     1004.4            -7.24     99        0.4    
2017/01/10 12:00:00     3.1      0.2     1001.7            -9.35     86       0.31    
2017/01/10 18:00:00     2.2      1.1     1004.1            -8.92    100       0.33    
2017/01/11 00:00:00     2.7      1.2     1003.1            -7.54     83       0.96    
2017/01/11 06:00:00       2      0.2     1003.1            -7.19     96       0.86    
2017/01/11 12:00:00     1.6      1.2     1004.4            -2.62     83       0.62    
2017/01/11 18:00:00     1.7      2.2     1006.7            -0.67    100       0.65    
2017/01/12 00:00:00     1.3      2.1     1007.1             0.15     95       0.67    
2017/01/12 06:00:00     0.9      2.5     1007.5             0.45    100       0.52    
2017/01/12 12:00:00     0.9        3     1007.5             0.91     97        0.3    
2017/01/12 18:00:00    -0.1      3.1     1007.6             1.48    100       0.07    
2017/01/13 00:00:00    -0.1      3.4     1007.9            -1.17     97       0.12    
2017/01/13 06:00:00    -0.5      3.6     1008.3            -0.99    100       0.52    
2017/01/13 12:00:00    -0.6      3.8     1008.8            -1.48     91        0.5    
2017/01/13 18:00:00    -0.6      4.2     1010.2            -1.78    100       0.37    
2017/01/14 00:00:00    -0.5      4.1     1011.1            -1.87     92       0.22    
2017/01/14 06:00:00    -0.5      3.7     1012.2            -2.71     98       0.15    
2017/01/14 12:00:00    -0.2      3.4     1013.7             -3.6     97       0.22    
2017/01/14 18:00:00    -0.8      3.1     1015.9            -6.13    100       0.07    
2017/01/15 00:00:00    -0.7      3.1     1017.6            -6.09     99       0.12    
2017/01/15 06:00:00      -1        3     1018.1             -5.6     99       0.21    
2017/01/15 12:00:00    -0.9      3.5     1018.5            -6.34     80       0.03    
2017/01/15 18:00:00    -0.5      3.1     1018.7            -7.01     96       0.01    
2017/01/16 00:00:00    -0.6      3.1     1019.7            -8.07     75          0    
2017/01/16 06:00:00    -0.9      3.1     1019.7            -7.34     95       0.04    
2017/01/16 12:00:00      -1      2.7     1020.3             -8.5     81       0.21    
2017/01/16 18:00:00    -1.2      2.4     1021.3            -8.33    100       0.19    
2017/01/17 00:00:00      -1      2.1     1021.7            -6.83     84       0.13    
2017/01/17 06:00:00    -1.5      1.9     1022.6            -5.35    100       0.16    
2017/01/17 12:00:00    -1.5      1.7     1022.2            -3.38     75       0.19    
2017/01/17 18:00:00    -1.2        2     1020.4            -2.84     96        0.2    
2017/01/18 00:00:00    -0.5      2.5     1018.5            -3.59     99       0.26    
2017/01/18 06:00:00     0.9      1.8     1015.9            -3.03     96       0.34    
2017/01/18 12:00:00     1.6      1.2     1013.9            -3.56     79       0.11    
2017/01/18 18:00:00     1.6      1.5     1012.9            -3.66     95       0.04    
2017/01/19 00:00:00     1.4      2.9     1010.9            -3.37     77       0.04    
2017/01/19 06:00:00     0.9      3.6     1009.5            -3.81    100       0.02    
2017/01/19 12:00:00     1.4      5.2     1004.6            -4.38     89       0.13    
2017/01/19 18:00:00     2.3        5      997.5            -4.25     99       0.82    
2017/01/20 00:00:00     3.1      5.3      990.9            -3.91     86       0.85    
2017/01/20 06:00:00     4.3      4.1        983            -3.54     97       0.89    
2017/01/20 12:00:00     6.1      0.9      977.9            -3.34     82        0.8    
2017/01/20 18:00:00     6.4      0.1        979            -2.84     93        0.3    
2017/01/21 00:00:00     5.1      1.2      981.1            -3.07     85       0.09    
2017/01/21 06:00:00     3.7      1.5      982.2            -2.52     99       0.13    
2017/01/21 12:00:00     2.9      0.7      982.4             -1.1     77       0.94    
2017/01/21 18:00:00       3      0.7      983.7             0.13     92       0.23    
2017/01/22 00:00:00     3.7      0.2      983.3            -0.43     93       0.85    
2017/01/22 06:00:00     4.1     -0.3        983            -1.97    100       0.91    
2017/01/22 12:00:00     4.1      0.5      983.5            -3.57     75       0.35    
2017/01/22 18:00:00       4     -0.6      984.1             -2.8     98       0.73    
2017/01/23 00:00:00     4.5     -0.4      987.6            -2.13     89       0.62    
2017/01/23 06:00:00     4.2      1.1        990            -2.05     99       0.28    
2017/01/23 12:00:00     3.8      1.6      991.3             -2.8     85       0.36    
2017/01/23 18:00:00     1.3      2.9      991.8            -3.93    100       0.29    
2017/01/24 00:00:00    -0.2      2.3      991.9             -5.1     99          1    
2017/01/24 06:00:00    -1.4     -0.4      990.8            -6.23    100       0.98    
2017/01/24 12:00:00    -2.1     -1.5      991.6             -5.4     87       0.97    
2017/01/24 18:00:00      -4     -3.3      996.4            -4.24     99          1    
2017/01/25 00:00:00    -3.8     -4.2     1001.3            -3.28     85       0.41    
2017/01/25 06:00:00    -3.5     -4.8       1008            -1.85     99       0.27    
2017/01/25 12:00:00    -3.1     -4.6     1011.5            -0.85     71       0.16    
2017/01/25 18:00:00      -3     -4.5       1014              0.4     95       0.11    
2017/01/26 00:00:00    -2.5     -3.8     1014.3              0.9     94       0.03    
2017/01/26 06:00:00      -2     -3.1     1012.2             1.25    100       0.26    
2017/01/26 12:00:00    -0.5     -1.8     1006.5             1.56     88       0.53    
2017/01/26 18:00:00     0.3     -1.3     1001.7             1.47    100        0.6    
2017/01/27 00:00:00     0.4     -1.3      999.3             2.07     75       0.75    
2017/01/27 06:00:00    -0.1     -1.3      999.8             0.98    100       0.46    
2017/01/27 12:00:00    -0.4     -1.1     1002.2             0.83     49       0.16    
2017/01/27 18:00:00    -1.5     -1.2     1005.3             1.73     95       0.18    
2017/01/28 00:00:00    -2.1     -1.4     1008.7             0.37     81       0.01    
2017/01/28 06:00:00    -1.5     -1.6     1013.2            -2.75     95       0.08    
2017/01/28 12:00:00    -1.7     -0.8     1015.9            -2.57     83       0.07    
2017/01/28 18:00:00    -0.6     -0.6     1018.9            -2.05     92       0.07    
2017/01/29 00:00:00    -0.1      0.2     1020.8            -1.56    100       0.02    
2017/01/29 06:00:00     0.7      0.3     1022.7            -1.09    100       0.05    
2017/01/29 12:00:00     1.2      0.4     1022.8             -1.5     87       0.04    
2017/01/29 18:00:00       1      0.3     1023.1            -1.41     98        0.1    
2017/01/30 00:00:00     1.2      0.8     1023.2            -1.93     72       0.03    
2017/01/30 06:00:00     1.3      1.1     1021.5            -1.03    100       0.11    
2017/01/30 12:00:00     1.1      1.2     1018.9            -1.31     71       0.06    
2017/01/30 18:00:00     0.7      1.9     1016.5            -0.85     93       0.02    
2017/01/31 00:00:00     0.8      2.1     1013.4            -2.38     98       0.08    
2017/01/31 06:00:00     1.6      1.8     1009.6            -3.01     94       0.14    
2017/01/31 12:00:00     1.7      1.8     1007.5            -3.31     82       0.34    
2017/01/31 18:00:00     1.1      1.5     1005.1            -3.76     92        0.3    
2017/02/01 00:00:00       1      1.8     1001.4            -3.49     69       0.75    
2017/02/01 06:00:00     1.6      2.1        998             -2.5    100       0.97    
2017/02/01 12:00:00     1.4      1.9        994            -3.52     81          1    
2017/02/01 18:00:00     0.7      0.4      991.1            -3.47     97          1    
2017/02/02 00:00:00       1     -2.6      989.8             -3.8     84       0.76    
2017/02/02 06:00:00     0.9     -5.2      992.7            -4.28     95       0.99    
2017/02/02 12:00:00     1.3     -4.6        996            -5.01     85       0.63    
2017/02/02 18:00:00     2.1     -4.9     1000.2            -4.78     96       0.57    
2017/02/03 00:00:00     2.1     -4.5     1002.6            -4.53     82       0.61    
2017/02/03 06:00:00     2.7     -4.5     1004.2            -3.01     92       0.14    
2017/02/03 12:00:00     2.3     -3.5     1004.9            -3.23     72       0.07    
2017/02/03 18:00:00       2     -2.9       1007            -3.19     84       0.02    
2017/02/04 00:00:00     1.5     -1.1     1009.2            -2.58     75       0.04    
2017/02/04 06:00:00     0.8      0.4     1011.4            -1.16     89       0.03    
2017/02/04 12:00:00     0.8      1.5       1012            -1.94     88       0.32    
2017/02/04 18:00:00     0.8      2.3     1010.9            -1.58     96       0.54    
2017/02/05 00:00:00       0      2.6     1010.3            -1.53     81       0.94    
2017/02/05 06:00:00    -1.6      1.2     1007.9            -1.08     87       0.98    
2017/02/05 12:00:00    -2.4     -0.6     1006.8            -1.88     71       0.92    
2017/02/05 18:00:00    -2.5     -3.4     1006.9             -3.1     94          1    
2017/02/06 00:00:00    -1.1     -4.6     1006.1            -6.84     76       0.52    
2017/02/06 06:00:00    -0.6     -5.5     1006.9            -8.28     81       0.87    
2017/02/06 12:00:00    -2.1     -4.5     1008.4            -8.41     86       0.86    
2017/02/06 18:00:00      -2     -4.3     1012.1            -6.12     86       0.92    
2017/02/07 00:00:00    -2.7     -4.4     1014.9            -4.59     79       0.77    
2017/02/07 06:00:00    -2.2     -4.6     1018.6            -3.83     89       0.62    
2017/02/07 12:00:00    -1.3     -3.7       1019            -6.12     67       0.27    
2017/02/07 18:00:00    -0.3     -2.7     1019.2            -8.75    100       0.27    
2017/02/08 00:00:00    -0.2     -2.6     1018.2           -10.68     96        0.5    
2017/02/08 06:00:00    -0.1     -2.6     1017.6            -9.13     98       0.22    
2017/02/08 12:00:00     0.3     -1.4       1017            -7.34     64       0.11    
2017/02/08 18:00:00    -0.5       -1     1016.9            -7.59     85        0.5    
2017/02/09 00:00:00    -0.6     -0.4     1016.4            -7.15     87        0.5    
2017/02/09 06:00:00    -0.3      0.4     1016.8            -6.75     88       0.29    
2017/02/09 12:00:00     0.3      1.2     1016.7           -10.33     76       0.34    
2017/02/09 18:00:00     0.7      1.6       1015           -11.13     97       0.65    
2017/02/10 00:00:00     0.8      1.6     1012.5            -8.34    100       0.96    
2017/02/10 06:00:00    -0.2        0     1009.9            -5.37    100        0.8    
2017/02/10 12:00:00    -1.2     -0.4     1010.3             0.15     78       0.35    
2017/02/10 18:00:00    -1.7     -1.8     1014.4             2.09     95       0.21    
2017/02/11 00:00:00    -0.5     -1.4     1016.3            -1.71     88       0.15    
2017/02/11 06:00:00     0.5      0.2     1017.2            -3.77     96       0.23    
2017/02/11 12:00:00       1      2.1     1015.9            -4.44     69       0.14    
2017/02/11 18:00:00     0.8      2.9     1014.3            -5.59    100        0.5    
2017/02/12 00:00:00       1      2.5     1012.5            -6.38    100       0.72    
2017/02/12 06:00:00     1.1      1.8     1012.2            -7.48     99       0.93    
2017/02/12 12:00:00     1.6      1.7     1013.1            -9.25     88       0.78    
2017/02/12 18:00:00     1.7      2.1     1014.1               -9     99       0.34    
2017/02/13 00:00:00     1.8      2.2     1013.3            -8.49     93       0.52    
2017/02/13 06:00:00     2.2      3.9     1010.9             -6.5     98        0.3    
2017/02/13 12:00:00     3.4        5     1006.9               -5     81       0.24    
2017/02/13 18:00:00       3      5.6     1003.5            -3.88     93       0.28    
2017/02/14 00:00:00     1.6      6.5      998.5            -3.58     91       0.74    
2017/02/14 06:00:00    -0.1      6.8        994            -2.69     97       0.71    
2017/02/14 12:00:00    -1.1      5.2      992.6            -3.03     87          1    
2017/02/14 18:00:00    -0.1      4.1      996.8            -1.85     92       0.99    
2017/02/15 00:00:00    -0.1      2.8        998            -1.13     97          1    
2017/02/15 06:00:00     0.4      1.9        999        -0.030002     96       0.99    
2017/02/15 12:00:00    -0.8      0.1      999.8             1.07     89          1    
2017/02/15 18:00:00    -0.8     -1.3     1003.9             1.56     99       0.94    
2017/02/16 00:00:00    -0.4     -1.7     1006.9             1.84     89       0.45    
2017/02/16 06:00:00    -0.3     -2.7     1008.9             1.77    100       0.24    
2017/02/16 12:00:00    -0.1     -1.8     1010.7             1.84     72       0.01    
2017/02/16 18:00:00     0.7     -1.1     1011.8             1.73     89       0.07    
2017/02/17 00:00:00     0.6      0.5     1011.9             1.46     98       0.12    
2017/02/17 06:00:00     1.2      2.9     1010.1             1.63     99       0.31    
2017/02/17 12:00:00     0.6      4.5     1006.5             1.04     81       0.23    
2017/02/17 18:00:00     1.1      4.7     1002.9             -0.1     91       0.49    
2017/02/18 00:00:00     1.2      5.6        998            -0.42     82       0.92    
2017/02/18 06:00:00     1.6      5.2      994.6            -0.62     98       0.92    
2017/02/18 12:00:00     1.6        5        991            -0.25     92        0.9    
2017/02/18 18:00:00     2.3        5      988.8            -0.87     94       0.93    
2017/02/19 00:00:00     5.3      2.4      982.9            -1.82     90       0.97    
2017/02/19 06:00:00     6.4     -2.9      981.7            -2.54     92       0.68    
2017/02/19 12:00:00     2.2      1.3      991.2            -2.41     79       0.16    
2017/02/19 18:00:00    -0.1        5      996.7            -1.53     95       0.92    
2017/02/20 00:00:00     3.9      5.7      989.6             0.52    100          1    
2017/02/20 06:00:00     5.3      5.4      980.6             1.25     95          1    
2017/02/20 12:00:00     5.1      5.4      979.3            -0.13     92       0.94    
2017/02/20 18:00:00     4.1      5.4      979.2            -1.88    100          1    
2017/02/21 00:00:00     3.4        6      979.1            -4.18     94       0.92    
2017/02/21 06:00:00       3      6.5        980            -4.65     99       0.96    
2017/02/21 12:00:00     3.1      7.1      978.8            -4.32     94       0.95    
2017/02/21 18:00:00       3      6.9        978            -4.44     97          1    
2017/02/22 00:00:00     2.8      7.1      977.6            -5.42     98        0.9    
2017/02/22 06:00:00     1.8      6.1        981            -5.05    100       0.94    
2017/02/22 12:00:00     0.1      6.7      984.6            -3.42     92       0.78    
2017/02/22 18:00:00    -0.6      6.1      986.9            -2.21     98       0.91    
2017/02/23 00:00:00    -0.4        5      986.1            -1.78     92       0.87    
2017/02/23 06:00:00     0.1      4.6      986.9            -1.28     99          1    
2017/02/23 12:00:00     0.3      4.6      986.3            -1.07     97       0.94    
2017/02/23 18:00:00    -1.1      4.6      986.3             -1.8     99       0.55    
2017/02/24 00:00:00      -3      4.1      986.5            -3.04     94          1    
2017/02/24 06:00:00    -1.8        4      987.9            -3.85     99          1    
2017/02/24 12:00:00    -1.6      3.9      989.1            -5.33     95       0.41    
2017/02/24 18:00:00    -2.4      5.2      988.5             -7.5     98       0.74    
2017/02/25 00:00:00    -0.9      6.4      985.7            -8.25     67       0.97    
2017/02/25 06:00:00     1.9      4.8      980.6            -8.19     99       0.97    
2017/02/25 12:00:00     1.2      4.3      979.9            -6.99     98       0.87    
2017/02/25 18:00:00     2.4      2.7      981.1            -5.81     98       0.99    
2017/02/26 00:00:00     5.6      1.3      978.8             -5.3     93       0.93    
2017/02/26 06:00:00     4.2      1.4      980.7            -4.57     94       0.24    
2017/02/26 12:00:00     1.7      2.7      986.8      -2.2478e-06     68       0.02    
2017/02/26 18:00:00     1.9      3.7        990             1.97     94       0.63    
2017/02/27 00:00:00     2.1      4.7        990             2.26     89        0.5    
2017/02/27 06:00:00     2.4      4.2      988.7            -0.44     94        0.7    
2017/02/27 12:00:00     1.2      2.4      990.4            -5.62     78       0.79    
2017/02/27 18:00:00       0      0.8      995.1            -8.22     90       0.49    
2017/02/28 00:00:00    -0.2     -0.2      999.2            -8.51     88       0.61    
2017/02/28 06:00:00     0.8     -2.4     1001.8            -8.08     98        0.5    
2017/02/28 12:00:00     1.6     -1.6     1005.4            -7.41     75       0.02    
2017/02/28 18:00:00     0.8      0.2     1008.9            -5.77     90       0.05    
2017/03/01 00:00:00     0.7      2.2     1010.5            -6.38    100       0.59    
2017/03/01 06:00:00     0.5      3.7     1011.5            -6.77    100       0.27    
2017/03/01 12:00:00     1.3      4.1     1010.3            -6.07     81        0.6    
2017/03/01 18:00:00     1.4      4.5     1008.7            -5.98     92       0.39    
2017/03/02 00:00:00     1.7      4.9     1006.9            -6.93     94        0.8    
2017/03/02 06:00:00     1.8      5.5     1007.2            -5.09     99       0.37    
2017/03/02 12:00:00     0.7      5.8     1006.6            -2.96     82       0.21    
2017/03/02 18:00:00     0.4      6.2     1005.6            -0.73    100       0.66    
2017/03/03 00:00:00       1      6.2     1003.8             0.78     98       0.44    
2017/03/03 06:00:00       1      5.6     1003.2             1.17     95       0.99    
2017/03/03 12:00:00       0      5.5     1003.5             0.98     86       0.65    
2017/03/03 18:00:00     0.2      5.9     1002.7             2.01     95       0.73    
2017/03/04 00:00:00     0.3      5.2     1001.4              2.9     92       0.85    
2017/03/04 06:00:00     0.9      4.3     1002.8             3.62     99       0.93    
2017/03/04 12:00:00     0.7        4     1003.6             3.69     92       0.98    
2017/03/04 18:00:00     1.2        3     1005.1             3.07     95       0.85    
2017/03/05 00:00:00     1.2      2.5     1006.4             2.84     76       0.51    
2017/03/05 06:00:00     0.6      3.6     1008.4             2.09     98       0.27    
2017/03/05 12:00:00     0.1      6.1     1006.8             1.95     80       0.13    
2017/03/05 18:00:00     1.1      6.4     1003.8             1.28     97        0.8    
2017/03/06 00:00:00     0.9      5.9     1001.8      -2.2478e-06     95       0.95    
2017/03/06 06:00:00     2.1        4     1002.2            -0.66     96          1    
2017/03/06 12:00:00     2.6      2.8     1003.2            -1.06     87       0.81    
2017/03/06 18:00:00     1.8      1.2     1006.7            -2.19     97       0.95    
2017/03/07 00:00:00     0.7      0.1     1010.3            -2.35     88       0.95    
2017/03/07 06:00:00    -1.2     -0.9     1016.2            -2.56    100       0.91    
2017/03/07 12:00:00    -0.6     -0.7     1019.5            -2.56     76       0.31    
2017/03/07 18:00:00    -2.2     -1.7     1022.5            -3.25     98       0.09    
2017/03/08 00:00:00    -1.8       -1     1025.6             -2.4     97       0.12    
2017/03/08 06:00:00    -2.4     -0.4       1028            -2.01    100       0.07    
2017/03/08 12:00:00    -1.7      0.4     1028.7            -1.54     83       0.07    
2017/03/08 18:00:00    -1.2      1.2     1028.6            -1.06     91       0.13    
